home_goals_avg,home_conceded_avg,home_goal_diff_avg,home_home_win_rate,home_away_win_rate,home_form_pts_last5,home_clean_sheets_rate,home_win_streak,home_loss_streak,home_draw_rate,home_avg_total_goals,home_over_2_5_rate,home_btts_rate,home_scoring_consistency,home_defense_strength,away_goals_avg,away_conceded_avg,away_goal_diff_avg,away_home_win_rate,away_away_win_rate,away_form_pts_last5,away_clean_sheets_rate,away_win_streak,away_loss_streak,away_draw_rate,away_avg_total_goals,away_over_2_5_rate,away_btts_rate,away_scoring_consistency,away_defense_strength,result,home_team_id,away_team_id
0.6666666666666666,1.0,-0.3333333333333333,0.0,0.0,0.8,0.16666666666666666,0,1,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.5,1.3333333333333333,-0.8333333333333334,0.0,0.3333333333333333,0.8,0.16666666666666666,1,3,0.16666666666666666,1.8333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.4285714285714286,W,45,48
2.1666666666666665,0.6666666666666666,1.5,0.6666666666666666,0.6666666666666666,2.2,0.3333333333333333,3,0,0.3333333333333333,2.8333333333333335,0.5,0.6666666666666666,0.8333333333333334,0.6000000000000001,0.8333333333333334,1.6666666666666667,-0.8333333333333334,0.0,0.3333333333333333,0.8,0.3333333333333333,1,3,0.3333333333333333,2.5,0.3333333333333333,0.3333333333333333,0.5,0.37499999999999994,W,182,161
1.8,0.2,1.6,1.0,0.5,2.0,0.8,3,1,0.2,2.0,0.4,0.0,0.6,0.8333333333333334,1.2,2.0,-0.8,0.0,0.3333333333333333,0.8,0.0,1,3,0.2,3.2,0.8,0.8,0.8,0.3333333333333333,D,533,536
1.1428571428571428,1.5714285714285714,-0.42857142857142855,0.3333333333333333,0.0,0.8,0.14285714285714285,1,3,0.42857142857142855,2.7142857142857144,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.38888888888888895,2.2857142857142856,1.0,1.2857142857142858,1.0,0.3333333333333333,2.6,0.2857142857142857,4,0,0.2857142857142857,3.2857142857142856,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.5,D,83,116
0.6666666666666666,3.0,-2.3333333333333335,0.0,0.0,0.0,0.0,0,5,0.0,3.6666666666666665,0.6666666666666666,0.5,0.5,0.25,1.6666666666666667,1.1666666666666667,0.5,0.3333333333333333,0.3333333333333333,1.2,0.16666666666666666,1,1,0.5,2.8333333333333335,0.5,0.6666666666666666,0.6666666666666666,0.46153846153846145,D,176,192
1.3333333333333333,1.0,0.3333333333333333,1.0,0.5,2.0,0.5,3,1,0.16666666666666666,2.3333333333333335,0.5,0.3333333333333333,0.8333333333333334,0.5,1.6666666666666667,0.5,1.1666666666666667,0.3333333333333333,1.0,2.2,0.5,3,0,0.3333333333333333,2.1666666666666665,0.16666666666666666,0.5,1.0,0.6666666666666666,L,497,499
1.0,1.4,-0.4,0.0,0.6666666666666666,1.4,0.4,2,2,0.2,2.4,0.4,0.6,1.0,0.4166666666666667,1.2,2.0,-0.8,0.0,0.5,0.8,0.2,1,3,0.2,3.2,0.6,0.6,0.8,0.3333333333333333,W,548,540
1.6,0.6,1.0,1.0,0.5,2.4,0.6,4,1,0.0,2.2,0.6,0.4,1.0,0.625,1.2,1.0,0.2,0.6666666666666666,0.0,1.4,0.0,2,2,0.2,2.2,0.4,0.6,0.6,0.5,W,543,547
2.0,1.1666666666666667,0.8333333333333334,1.0,0.3333333333333333,2.4,0.3333333333333333,4,1,0.0,3.1666666666666665,0.6666666666666666,0.5,0.8333333333333334,0.46153846153846145,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.0,2.0,0.6666666666666666,3,1,0.16666666666666666,2.5,0.5,0.3333333333333333,0.8333333333333334,0.5454545454545454,D,167,160
2.2857142857142856,1.2857142857142858,1.0,1.0,0.0,1.4,0.14285714285714285,2,2,0.14285714285714285,3.5714285714285716,0.8571428571428571,0.8571428571428571,1.0,0.4375,3.5714285714285716,0.5714285714285714,3.0,0.6666666666666666,1.0,2.6,0.5714285714285714,4,0,0.14285714285714285,4.142857142857143,0.7142857142857143,0.42857142857142855,1.0,0.6363636363636364,L,80,85
2.0,1.0,1.0,1.0,0.3333333333333333,2.2,0.3333333333333333,3,0,0.3333333333333333,3.0,0.5,0.6666666666666666,0.8333333333333334,0.5,2.1666666666666665,0.6666666666666666,1.5,0.6666666666666666,0.6666666666666666,2.2,0.5,3,0,0.3333333333333333,2.8333333333333335,0.5,0.5,0.8333333333333334,0.6000000000000001,L,489,492
1.8,0.8,1.0,0.5,0.6666666666666666,2.0,0.4,3,1,0.2,2.6,0.4,0.4,0.8,0.5555555555555556,3.0,1.0,2.0,1.0,1.0,3.0,0.0,5,0,0.0,4.0,1.0,1.0,1.0,0.5,L,530,541
2.7142857142857144,0.8571428571428571,1.8571428571428572,0.3333333333333333,0.5,1.2,0.2857142857142857,1,1,0.42857142857142855,3.5714285714285716,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.5384615384615384,1.2857142857142858,1.7142857142857142,-0.42857142857142855,0.0,0.3333333333333333,1.0,0.14285714285714285,1,2,0.2857142857142857,3.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.3684210526315789,W,157,168
1.125,2.25,-1.125,0.25,0.25,1.2,0.25,2,3,0.25,3.375,0.75,0.625,0.75,0.3076923076923077,2.0,0.625,1.375,0.8,0.6666666666666666,2.6,0.375,4,0,0.25,2.625,0.5,0.625,1.0,0.6153846153846154,L,77,81
2.0,0.6666666666666666,1.3333333333333333,0.5,1.0,2.4,0.5,4,1,0.16666666666666666,2.6666666666666665,0.5,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.6666666666666666,1.1666666666666667,-0.5,0.3333333333333333,0.0,0.8,0.0,1,3,0.16666666666666666,1.8333333333333333,0.3333333333333333,0.5,0.5,0.46153846153846145,W,531,723
2.4285714285714284,1.0,1.4285714285714286,1.0,0.75,2.4,0.42857142857142855,4,1,0.0,3.4285714285714284,0.8571428571428571,0.5714285714285714,1.0,0.5,2.5714285714285716,1.0,1.5714285714285714,1.0,0.3333333333333333,2.6,0.2857142857142857,4,0,0.2857142857142857,3.5714285714285716,0.5714285714285714,0.7142857142857143,1.0,0.5,W,42,47
0.16666666666666666,2.3333333333333335,-2.1666666666666665,0.0,0.3333333333333333,0.6,0.16666666666666666,1,4,0.0,2.5,0.5,0.0,0.16666666666666666,0.3,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.5,0.5,1.6,0.6666666666666666,2,1,0.3333333333333333,2.0,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.75,D,724,533
2.142857142857143,0.7142857142857143,1.4285714285714286,0.6666666666666666,0.75,2.2,0.42857142857142855,3,0,0.2857142857142857,2.857142857142857,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.5833333333333333,0.8571428571428571,1.0,-0.14285714285714285,0.3333333333333333,0.5,1.2,0.2857142857142857,2,3,0.14285714285714285,1.8571428571428572,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.5,W,492,503
1.4285714285714286,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.75,2.2,0.7142857142857143,3,0,0.2857142857142857,2.142857142857143,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5833333333333333,1.0,1.4285714285714286,-0.42857142857142855,0.0,0.75,1.4,0.2857142857142857,2,2,0.2857142857142857,2.4285714285714284,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.4117647058823529,W,160,164
1.5714285714285714,1.1428571428571428,0.42857142857142855,0.3333333333333333,0.25,1.2,0.14285714285714285,1,1,0.5714285714285714,2.7142857142857144,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.4666666666666667,1.2857142857142858,1.0,0.2857142857142857,0.75,0.6666666666666666,1.8,0.5714285714285714,3,2,0.0,2.2857142857142856,0.42857142857142855,0.2857142857142857,0.8571428571428571,0.5,W,192,165
0.7142857142857143,1.7142857142857142,-1.0,0.0,0.25,0.8,0.2857142857142857,1,3,0.2857142857142857,2.4285714285714284,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.3684210526315789,1.0,1.4285714285714286,-0.42857142857142855,0.0,0.0,0.6,0.14285714285714285,0,2,0.7142857142857143,2.4285714285714284,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.4117647058823529,W,161,172
1.2857142857142858,1.7142857142857142,-0.42857142857142855,0.6666666666666666,0.0,1.2,0.2857142857142857,2,3,0.2857142857142857,3.0,0.7142857142857143,0.42857142857142855,0.7142857142857143,0.3684210526315789,0.7142857142857143,2.7142857142857144,-2.0,0.0,0.0,0.2,0.0,0,4,0.14285714285714285,3.4285714285714284,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2692307692307692,W,173,176
2.0,1.8571428571428572,0.14285714285714285,0.25,0.6666666666666666,2.0,0.14285714285714285,3,1,0.2857142857142857,3.857142857142857,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.35,2.142857142857143,0.5714285714285714,1.5714285714285714,0.75,0.6666666666666666,2.6,0.42857142857142855,4,0,0.2857142857142857,2.7142857142857144,0.42857142857142855,0.5714285714285714,0.8571428571428571,0.6363636363636364,W,169,182
1.0,1.5714285714285714,-0.5714285714285714,0.3333333333333333,0.25,1.2,0.0,2,3,0.14285714285714285,2.5714285714285716,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.38888888888888895,0.7142857142857143,0.8571428571428571,-0.14285714285714285,0.25,0.0,1.4,0.2857142857142857,1,0,0.5714285714285714,1.5714285714285714,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.5384615384615384,L,41,45
1.7142857142857142,1.5714285714285714,0.14285714285714285,0.6666666666666666,0.25,1.8,0.14285714285714285,3,2,0.2857142857142857,3.2857142857142856,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.38888888888888895,1.1428571428571428,1.0,0.14285714285714285,0.25,0.0,0.8,0.42857142857142855,0,1,0.7142857142857143,2.142857142857143,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.5,L,36,34
0.8571428571428571,2.7142857142857144,-1.8571428571428572,0.3333333333333333,0.25,1.0,0.2857142857142857,1,2,0.2857142857142857,3.5714285714285716,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.2692307692307692,2.142857142857143,1.7142857142857142,0.42857142857142855,0.5,0.0,1.0,0.14285714285714285,1,2,0.42857142857142855,3.857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.3684210526315789,D,35,55
2.5,1.0,1.5,0.6666666666666666,0.0,1.6,0.3333333333333333,2,1,0.5,3.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.5,1.8333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666,2.0,0.5,3,1,0.16666666666666666,2.6666666666666665,0.5,0.5,0.8333333333333334,0.5454545454545454,D,40,51
1.1666666666666667,1.5,-0.3333333333333333,0.3333333333333333,0.0,1.2,0.16666666666666666,1,1,0.5,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,1.3333333333333333,1.5,-0.16666666666666666,0.6666666666666666,0.3333333333333333,1.4,0.16666666666666666,2,2,0.16666666666666666,2.8333333333333335,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.4,L,52,49
1.0,2.0,-1.0,0.3333333333333333,0.3333333333333333,1.4,0.3333333333333333,2,2,0.16666666666666666,3.0,0.6666666666666666,0.5,0.6666666666666666,0.3333333333333333,0.5,1.8333333333333333,-1.3333333333333333,0.3333333333333333,0.0,0.8,0.16666666666666666,1,3,0.16666666666666666,2.3333333333333335,0.5,0.3333333333333333,0.5,0.35294117647058826,L,546,720
0.75,1.125,-0.375,0.0,0.0,0.6,0.125,0,2,0.625,1.875,0.25,0.75,0.75,0.47058823529411764,1.75,1.0,0.75,0.75,0.0,1.6,0.125,2,1,0.375,2.75,0.5,0.75,0.875,0.5,L,95,94
1.8571428571428572,1.5714285714285714,0.2857142857142857,1.0,0.25,1.2,0.2857142857142857,2,3,0.0,3.4285714285714284,0.8571428571428571,0.7142857142857143,1.0,0.38888888888888895,1.1428571428571428,1.0,0.14285714285714285,0.6666666666666666,0.5,1.4,0.42857142857142855,2,2,0.14285714285714285,2.142857142857143,0.42857142857142855,0.2857142857142857,0.7142857142857143,0.5,L,505,497
1.8571428571428572,1.7142857142857142,0.14285714285714285,0.0,0.5,1.4,0.14285714285714285,2,2,0.42857142857142855,3.5714285714285716,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.3684210526315789,1.4285714285714286,0.7142857142857143,0.7142857142857143,0.75,0.0,1.6,0.42857142857142855,2,1,0.42857142857142855,2.142857142857143,0.42857142857142855,0.42857142857142855,0.7142857142857143,0.5833333333333333,W,162,163
1.1666666666666667,1.8333333333333333,-0.6666666666666666,0.0,0.25,1.0,0.0,1,2,0.3333333333333333,3.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.35294117647058826,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.4,0.3333333333333333,2,2,0.16666666666666666,2.6666666666666665,0.5,0.5,0.8333333333333334,0.5,L,536,530
0.42857142857142855,1.2857142857142858,-0.8571428571428571,0.0,0.25,0.8,0.14285714285714285,1,3,0.14285714285714285,1.7142857142857142,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.4375,0.42857142857142855,1.0,-0.5714285714285714,0.25,0.0,1.0,0.42857142857142855,1,2,0.42857142857142855,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,W,48,39
0.8571428571428571,1.0,-0.14285714285714285,0.0,0.25,1.2,0.2857142857142857,1,1,0.5714285714285714,1.8571428571428572,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.5,1.8571428571428572,1.1428571428571428,0.7142857142857143,0.75,0.3333333333333333,2.0,0.2857142857142857,3,1,0.2857142857142857,3.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.4666666666666667,L,511,489
1.0,1.1666666666666667,-0.16666666666666666,0.3333333333333333,0.3333333333333333,1.4,0.5,2,2,0.3333333333333333,2.1666666666666665,0.3333333333333333,0.5,0.8333333333333334,0.46153846153846145,3.0,0.16666666666666666,2.8333333333333335,0.6666666666666666,1.0,3.0,0.8333333333333334,5,0,0.16666666666666666,3.1666666666666665,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8571428571428571,L,798,529
3.25,0.5,2.75,0.6666666666666666,1.0,2.6,0.625,4,0,0.125,3.75,0.625,0.375,1.0,0.6666666666666666,0.625,1.125,-0.5,0.0,0.5,1.2,0.125,2,3,0.25,1.75,0.25,0.375,0.5,0.47058823529411764,W,85,84
1.8571428571428572,0.7142857142857143,1.1428571428571428,0.75,0.3333333333333333,2.0,0.42857142857142855,3,1,0.2857142857142857,2.5714285714285716,0.5714285714285714,0.5714285714285714,0.8571428571428571,0.5833333333333333,1.0,1.5714285714285714,-0.5714285714285714,0.5,0.0,1.0,0.14285714285714285,1,2,0.2857142857142857,2.5714285714285716,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.38888888888888895,W,487,515
2.125,1.5,0.625,1.0,0.6,2.4,0.25,4,1,0.125,3.625,0.75,0.75,1.0,0.4,2.0,2.0,0.0,0.5,0.5,1.8,0.0,3,2,0.125,4.0,0.875,1.0,1.0,0.3333333333333333,W,97,79
1.1666666666666667,2.0,-0.8333333333333334,0.0,0.3333333333333333,0.6,0.16666666666666666,1,4,0.16666666666666666,3.1666666666666665,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.6666666666666667,0.8333333333333334,0.8333333333333334,0.75,0.0,1.2,0.3333333333333333,2,3,0.0,2.5,0.5,0.3333333333333333,0.6666666666666666,0.5454545454545454,D,540,532
0.7142857142857143,1.1428571428571428,-0.42857142857142855,0.3333333333333333,0.25,1.2,0.5714285714285714,1,1,0.42857142857142855,1.8571428571428572,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.4666666666666667,1.4285714285714286,1.1428571428571428,0.2857142857142857,0.25,0.0,1.2,0.2857142857142857,1,1,0.5714285714285714,2.5714285714285716,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.4666666666666667,W,488,514
3.2857142857142856,0.8571428571428571,2.4285714285714284,1.0,0.5,2.2,0.5714285714285714,3,0,0.2857142857142857,4.142857142857143,0.7142857142857143,0.42857142857142855,1.0,0.5384615384615384,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,2.4,0.3333333333333333,4,1,0.0,2.6666666666666665,0.6666666666666666,0.5,0.8333333333333334,0.4285714285714286,W,50,33
0.5,1.375,-0.875,0.0,0.25,0.6,0.25,1,4,0.125,1.875,0.375,0.375,0.5,0.42105263157894735,1.125,1.625,-0.5,0.5,0.25,0.8,0.375,1,3,0.125,2.75,0.5,0.375,0.625,0.38095238095238093,L,98,99
0.5714285714285714,1.8571428571428572,-1.2857142857142858,0.0,0.0,0.2,0.14285714285714285,0,4,0.2857142857142857,2.4285714285714284,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.35,0.5714285714285714,2.0,-1.4285714285714286,0.25,0.0,0.8,0.14285714285714285,1,3,0.14285714285714285,2.5714285714285716,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.3333333333333333,L,498,1579
1.75,2.0,-0.25,0.3333333333333333,0.4,2.0,0.0,3,1,0.125,3.75,0.75,0.75,0.75,0.3333333333333333,1.25,2.125,-0.875,0.0,0.25,1.0,0.0,1,2,0.375,3.375,0.5,0.75,0.75,0.32,D,110,93
1.125,1.625,-0.5,0.25,0.25,0.6,0.25,1,4,0.25,2.75,0.625,0.5,0.75,0.38095238095238093,2.375,1.875,0.5,0.6,0.3333333333333333,1.8,0.25,3,2,0.0,4.25,0.875,0.75,1.0,0.34782608695652173,W,96,82
1.0,2.375,-1.375,0.25,0.25,0.6,0.125,1,4,0.125,3.375,0.75,0.625,0.75,0.2962962962962963,1.0,2.25,-1.25,0.0,0.25,0.2,0.0,0,4,0.25,3.25,0.5,0.625,0.625,0.3076923076923077,D,108,106
0.8571428571428571,1.1428571428571428,-0.2857142857142857,0.0,0.25,1.2,0.0,1,1,0.42857142857142855,2.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.4666666666666667,0.7142857142857143,2.0,-1.2857142857142858,0.0,0.0,0.4,0.14285714285714285,0,3,0.2857142857142857,2.7142857142857144,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.3333333333333333,D,867,520
1.0,1.2857142857142858,-0.2857142857142857,0.0,0.25,1.0,0.14285714285714285,1,2,0.42857142857142855,2.2857142857142856,0.2857142857142857,0.5714285714285714,0.7142857142857143,0.4375,1.7142857142857142,1.0,0.7142857142857143,0.75,0.3333333333333333,2.0,0.42857142857142855,3,1,0.14285714285714285,2.7142857142857144,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.5,D,159,167
1.3333333333333333,2.1666666666666665,-0.8333333333333334,0.3333333333333333,0.3333333333333333,1.2,0.3333333333333333,2,3,0.16666666666666666,3.5,0.8333333333333334,0.5,0.8333333333333334,0.31578947368421056,1.6666666666666667,0.6666666666666666,1.0,1.0,0.5,2.4,0.5,4,1,0.0,2.3333333333333335,0.6666666666666666,0.5,1.0,0.6000000000000001,W,538,543
1.625,1.5,0.125,0.25,0.75,2.0,0.25,3,1,0.25,3.125,0.625,0.75,1.0,0.4,1.0,1.375,-0.375,0.25,0.0,1.0,0.25,1,2,0.5,2.375,0.5,0.625,0.625,0.42105263157894735,W,91,83
1.1428571428571428,2.0,-0.8571428571428571,0.3333333333333333,0.0,1.0,0.14285714285714285,1,2,0.42857142857142855,3.142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.3333333333333333,0.7142857142857143,1.4285714285714286,-0.7142857142857143,0.25,0.6666666666666666,1.2,0.2857142857142857,2,3,0.0,2.142857142857143,0.42857142857142855,0.2857142857142857,0.5714285714285714,0.4117647058823529,L,174,170
1.6666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.0,1.0,0.16666666666666666,1,2,0.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.37499999999999994,0.8571428571428571,1.4285714285714286,-0.5714285714285714,0.5,0.0,0.8,0.14285714285714285,1,3,0.14285714285714285,2.2857142857142856,0.42857142857142855,0.5714285714285714,0.7142857142857143,0.4117647058823529,D,63,66
1.5714285714285714,0.42857142857142855,1.1428571428571428,0.3333333333333333,1.0,2.6,0.5714285714285714,4,0,0.2857142857142857,2.0,0.14285714285714285,0.42857142857142855,1.0,0.7,1.0,0.8571428571428571,0.14285714285714285,0.5,0.0,1.0,0.42857142857142855,1,2,0.42857142857142855,1.8571428571428572,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5384615384615384,W,499,502
1.1666666666666667,1.1666666666666667,0.0,0.6666666666666666,0.0,1.4,0.0,2,2,0.16666666666666666,2.3333333333333335,0.5,0.6666666666666666,0.6666666666666666,0.46153846153846145,1.1666666666666667,1.3333333333333333,-0.16666666666666666,0.3333333333333333,0.6666666666666666,1.4,0.3333333333333333,2,2,0.16666666666666666,2.5,0.5,0.6666666666666666,1.0,0.4285714285714286,L,547,548
1.2857142857142858,0.7142857142857143,0.5714285714285714,0.5,0.0,1.2,0.42857142857142855,1,1,0.5714285714285714,2.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5833333333333333,1.0,1.4285714285714286,-0.42857142857142855,0.25,0.0,1.0,0.0,1,2,0.42857142857142855,2.4285714285714284,0.42857142857142855,0.7142857142857143,0.7142857142857143,0.4117647058823529,W,496,500
2.0,0.875,1.125,1.0,0.25,2.2,0.375,3,0,0.375,2.875,0.5,0.625,0.75,0.5333333333333333,2.0,1.25,0.75,0.8,0.0,1.2,0.125,2,3,0.125,3.25,0.75,0.75,0.875,0.4444444444444444,W,116,80
2.8333333333333335,1.0,1.8333333333333333,1.0,1.0,3.0,0.0,5,0,0.0,3.8333333333333335,1.0,1.0,1.0,0.5,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.75,0.5,1.8,0.3333333333333333,3,2,0.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5454545454545454,D,541,727
0.8571428571428571,1.8571428571428572,-1.0,0.3333333333333333,0.0,0.8,0.0,1,3,0.2857142857142857,2.7142857142857144,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.35,2.142857142857143,1.0,1.1428571428571428,0.75,0.6666666666666666,3.0,0.42857142857142855,5,0,0.14285714285714285,3.142857142857143,0.7142857142857143,0.5714285714285714,0.8571428571428571,0.5,L,504,494
1.1666666666666667,1.3333333333333333,-0.16666666666666666,0.5,0.25,1.2,0.3333333333333333,2,3,0.16666666666666666,2.5,0.5,0.5,0.6666666666666666,0.4285714285714286,0.3333333333333333,2.6666666666666665,-2.3333333333333335,0.0,0.0,0.2,0.0,0,4,0.16666666666666666,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.27272727272727276,W,728,797
1.4285714285714286,3.142857142857143,-1.7142857142857142,0.0,0.0,0.0,0.0,0,5,0.14285714285714285,4.571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.24137931034482762,0.8571428571428571,2.4285714285714284,-1.5714285714285714,0.25,0.0,0.2,0.14285714285714285,0,4,0.14285714285714285,3.2857142857142856,0.42857142857142855,0.42857142857142855,0.5714285714285714,0.2916666666666667,W,46,65
1.625,1.0,0.625,0.75,0.25,1.6,0.375,2,1,0.25,2.625,0.5,0.5,0.75,0.5,2.25,1.625,0.625,0.25,0.5,1.4,0.125,2,2,0.375,3.875,0.625,0.75,0.875,0.38095238095238093,L,167,162
1.1428571428571428,0.8571428571428571,0.2857142857142857,0.75,0.3333333333333333,1.4,0.2857142857142857,2,2,0.14285714285714285,2.0,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.5384615384615384,1.7142857142857142,1.0,0.7142857142857143,0.75,0.0,1.4,0.2857142857142857,2,2,0.14285714285714285,2.7142857142857144,0.5714285714285714,0.42857142857142855,0.7142857142857143,0.5,L,727,532
1.7777777777777777,1.2222222222222223,0.5555555555555556,0.8,0.0,0.6,0.1111111111111111,1,4,0.1111111111111111,3.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.44999999999999996,1.4444444444444444,1.6666666666666667,-0.2222222222222222,0.4,0.25,1.2,0.2222222222222222,2,3,0.2222222222222222,3.111111111111111,0.6666666666666666,0.5555555555555556,0.7777777777777778,0.37499999999999994,D,80,96
0.5714285714285714,1.5714285714285714,-1.0,0.3333333333333333,0.0,0.6,0.0,1,4,0.14285714285714285,2.142857142857143,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38888888888888895,1.2857142857142858,1.2857142857142858,0.0,0.6666666666666666,0.25,1.2,0.2857142857142857,2,3,0.14285714285714285,2.5714285714285716,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.4375,W,723,728
1.25,1.0,0.25,0.5,0.25,1.6,0.625,2,1,0.375,2.25,0.5,0.25,0.625,0.5,1.75,1.625,0.125,0.75,0.25,1.2,0.25,2,3,0.0,3.375,0.875,0.75,1.0,0.38095238095238093,L,488,505
0.625,2.875,-2.25,0.0,0.0,0.2,0.0,0,4,0.125,3.5,0.625,0.5,0.5,0.25806451612903225,2.0,1.625,0.375,0.4,0.6666666666666666,2.4,0.25,4,1,0.25,3.625,0.5,0.625,0.875,0.38095238095238093,W,176,169
1.0,1.5,-0.5,0.25,0.75,1.8,0.25,3,2,0.0,2.5,0.5,0.375,0.625,0.4,1.0,1.75,-0.75,0.25,0.25,1.2,0.25,2,3,0.25,2.75,0.375,0.375,0.5,0.36363636363636365,D,170,161
1.0,1.5,-0.5,0.0,0.6,0.8,0.25,1,3,0.25,2.5,0.625,0.625,0.75,0.4,1.625,1.5,0.125,0.75,0.0,1.8,0.375,3,2,0.25,3.125,0.75,0.375,0.75,0.4,D,164,173
1.125,2.0,-0.875,0.0,0.25,1.0,0.125,1,2,0.25,3.125,0.75,0.5,0.625,0.3333333333333333,1.25,2.125,-0.875,0.25,0.0,0.8,0.125,1,3,0.375,3.375,0.625,0.75,0.75,0.32,W,168,174
3.625,1.125,2.5,1.0,0.5,2.6,0.5,4,0,0.25,4.75,0.75,0.5,1.0,0.47058823529411764,1.0,1.625,-0.625,0.25,0.25,0.6,0.0,1,4,0.125,2.625,0.625,0.625,0.625,0.38095238095238093,W,50,41
1.4285714285714286,1.4285714285714286,0.0,0.6666666666666666,0.5,1.8,0.14285714285714285,3,2,0.14285714285714285,2.857142857142857,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.4117647058823529,0.375,1.125,-0.75,0.25,0.0,1.0,0.375,1,2,0.375,1.5,0.25,0.25,0.375,0.47058823529411764,W,49,39
0.75,2.375,-1.625,0.25,0.25,1.2,0.375,1,1,0.375,3.125,0.5,0.25,0.375,0.2962962962962963,1.75,2.75,-1.0,0.25,0.0,0.6,0.125,1,4,0.125,4.5,0.875,0.75,0.875,0.26666666666666666,W,35,46
1.5,1.0,0.5,0.25,0.25,1.2,0.375,1,1,0.625,2.5,0.375,0.625,0.75,0.5,1.875,1.5,0.375,0.5,0.0,1.2,0.25,1,1,0.5,3.375,0.625,0.625,0.75,0.4,W,34,55
1.7142857142857142,0.8571428571428571,0.8571428571428571,0.3333333333333333,0.75,2.0,0.42857142857142855,3,1,0.14285714285714285,2.5714285714285716,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.5384615384615384,1.4285714285714286,1.7142857142857142,-0.2857142857142857,0.5,0.0,0.8,0.0,1,3,0.14285714285714285,3.142857142857143,0.5714285714285714,0.7142857142857143,0.7142857142857143,0.3684210526315789,W,530,547
